Date,Time,Price,Action,Position Type,Trade Price,Total Money,Total Point
2023-01-09,13:25:00,1056.4,Open,SHORT,1056.4,40565000.0,
2023-01-10,09:00:00,1055.0,Close,None,1055.0,40658000.0,658000.0
2023-01-10,10:45:00,1048.8,Open,SHORT,1048.8,40658000.0,
2023-01-10,11:15:00,1050.8,Close,None,1050.8,40411000.0,411000.0
2023-01-10,13:45:00,1059.2,Open,LONG,1059.2,40411000.0,
2023-01-10,13:50:00,1057.4,Close,None,1057.4,40184000.0,184000.0
2023-01-10,13:50:00,1057.4,Open,LONG,1057.4,40184000.0,
2023-01-10,14:00:00,1054.7,Close,None,1054.7,39867000.0,-133000.0
2023-01-10,14:10:00,1059.0,Open,LONG,1059.0,39867000.0,
2023-01-10,14:15:00,1057.2,Close,None,1057.2,39640000.0,-360000.0
2023-01-10,14:15:00,1057.2,Open,LONG,1057.2,39640000.0,
2023-01-10,14:20:00,1054.3,Close,None,1054.3,39303000.0,-697000.0
2023-01-11,09:00:00,1062.6,Open,LONG,1062.6,39303000.0,
2023-01-11,13:20:00,1069.2,Close,None,1069.2,39916000.0,-84000.0
2023-01-12,09:15:00,1066.5,Open,LONG,1066.5,39916000.0,
2023-01-12,10:10:00,1064.6,Close,None,1064.6,39679000.0,-321000.0
2023-01-12,10:25:00,1063.6,Open,SHORT,1063.6,39679000.0,
2023-01-12,13:50:00,1060.0,Close,None,1060.0,39992000.0,-8000.0
2023-01-13,09:05:00,1071.5,Open,LONG,1071.5,39992000.0,
2023-01-13,11:15:00,1069.8,Close,None,1069.8,39775000.0,-225000.0
2023-01-13,13:50:00,1065.9,Open,SHORT,1065.9,39775000.0,
2023-01-16,09:00:00,1072.7,Close,None,1072.7,39048000.0,-952000.0
2023-01-16,09:15:00,1073.4,Open,LONG,1073.4,39048000.0,
2023-01-16,09:30:00,1071.5,Close,None,1071.5,38811000.0,-1189000.0
2023-01-16,09:30:00,1071.5,Open,LONG,1071.5,38811000.0,
2023-01-16,09:50:00,1069.4,Close,None,1069.4,38554000.0,-1446000.0
2023-01-16,10:15:00,1066.7,Open,SHORT,1066.7,38554000.0,
2023-01-16,10:55:00,1068.2,Close,None,1068.2,38357000.0,-1643000.0
2023-01-16,13:40:00,1069.9,Open,LONG,1069.9,38357000.0,
2023-01-17,13:50:00,1089.0,Close,None,1089.0,40220000.0,220000.00000000023
2023-01-17,14:15:00,1098.9,Open,LONG,1098.9,40220000.0,
2023-01-18,13:00:00,1112.3,Close,None,1112.3,41513000.0,1513000.0000000002
2023-01-18,13:25:00,1114.2,Open,LONG,1114.2,41513000.0,
2023-01-18,13:40:00,1110.4,Close,None,1110.4,41086000.0,1086000.0000000002
2023-01-18,13:45:00,1116.2,Open,LONG,1116.2,41086000.0,
2023-01-18,14:05:00,1114.1,Close,None,1114.1,40829000.0,829000.0000000002
2023-01-18,14:10:00,1118.6,Open,LONG,1118.6,40829000.0,
2023-01-19,09:00:00,1113.5,Close,None,1113.5,40272000.0,272000.00000000035
2023-01-19,09:35:00,1118.1,Open,LONG,1118.1,40272000.0,
2023-01-19,10:55:00,1119.4,Close,None,1119.4,40355000.0,355000.00000000035
2023-01-19,13:50:00,1119.9,Open,LONG,1119.9,40355000.0,
2023-01-19,14:25:00,1121.0,Close_Future_Expired,None,1121.0,40417999.99999999,109999.9999999909
2023-01-27,09:25:00,1141.2,Open,LONG,1141.2,40417999.99999999,
2023-01-27,10:05:00,1138.8,Close,None,1138.8,40130999.99999999,-177000.00000000908
2023-01-27,10:30:00,1138.2,Open,SHORT,1138.2,40130999.99999999,
2023-01-27,10:35:00,1140.2,Close,None,1140.2,39883999.99999999,-424000.0000000091
2023-01-27,10:45:00,1141.3,Open,LONG,1141.3,39883999.99999999,
2023-01-27,13:45:00,1139.0,Close,None,1139.0,39606999.99999999,-701000.0000000091
2023-01-27,13:55:00,1133.5,Open,SHORT,1133.5,39606999.99999999,
2023-01-30,09:55:00,1127.3,Close,None,1127.3,40179999.99999999,-128000.00000000908
2023-01-30,10:40:00,1121.3,Open,SHORT,1121.3,40179999.99999999,
2023-01-30,11:00:00,1123.2,Close,None,1123.2,39942999.99999999,-365000.0000000091
2023-01-30,14:05:00,1119.0,Open,SHORT,1119.0,39942999.99999999,
2023-01-31,13:10:00,1100.5,Close,None,1100.5,41745999.99999999,1437999.999999991
2023-01-31,14:15:00,1113.2,Open,LONG,1113.2,41745999.99999999,
2023-02-01,09:45:00,1122.3,Close,None,1122.3,42608999.99999999,2300999.9999999907
2023-02-01,09:45:00,1122.3,Open,LONG,1122.3,42608999.99999999,
2023-02-01,10:40:00,1116.8,Close,None,1116.8,42011999.99999999,1703999.9999999907
2023-02-01,11:25:00,1113.5,Open,SHORT,1113.5,42011999.99999999,
2023-02-01,13:15:00,1116.0,Close,None,1116.0,41714999.99999999,1406999.9999999907
2023-02-01,13:30:00,1122.2,Open,LONG,1122.2,41714999.99999999,
2023-02-01,13:40:00,1120.6,Close,None,1120.6,41507999.99999999,1199999.9999999907
2023-02-01,13:45:00,1121.6,Open,LONG,1121.6,41507999.99999999,
2023-02-01,13:50:00,1114.8,Close,None,1114.8,40780999.99999999,472999.9999999907
2023-02-01,14:00:00,1104.7,Open,SHORT,1104.7,40780999.99999999,
2023-02-02,13:30:00,1095.3,Close,None,1095.3,41673999.99999999,1365999.9999999907
2023-02-03,13:30:00,1086.0,Open,SHORT,1086.0,41673999.99999999,
2023-02-06,09:50:00,1073.5,Close,None,1073.5,42876999.99999999,2568999.9999999907
2023-02-06,13:00:00,1083.4,Open,LONG,1083.4,42876999.99999999,
2023-02-06,13:30:00,1081.4,Close,None,1081.4,42629999.99999999,2321999.9999999907
2023-02-06,14:15:00,1087.9,Open,LONG,1087.9,42629999.99999999,
2023-02-07,10:50:00,1087.0,Close,None,1087.0,42492999.99999999,2184999.9999999907
2023-02-07,11:25:00,1082.0,Open,SHORT,1082.0,42492999.99999999,
2023-02-07,13:20:00,1084.1,Close,None,1084.1,42235999.99999999,1927999.9999999907
2023-02-07,13:30:00,1079.1,Open,SHORT,1079.1,42235999.99999999,
2023-02-08,09:00:00,1071.0,Close,None,1071.0,42998999.99999999,2690999.9999999907
2023-02-08,11:10:00,1069.6,Open,SHORT,1069.6,42998999.99999999,
2023-02-08,13:30:00,1071.8,Close,None,1071.8,42731999.99999999,2423999.9999999907
2023-02-08,14:10:00,1079.1,Open,LONG,1079.1,42731999.99999999,
2023-02-08,14:15:00,1075.9,Close,None,1075.9,42364999.99999999,2056999.9999999907
2023-02-09,09:20:00,1065.1,Open,SHORT,1065.1,42364999.99999999,
2023-02-09,09:50:00,1067.0,Close,None,1067.0,42127999.99999999,1819999.9999999907
2023-02-09,13:50:00,1074.2,Open,LONG,1074.2,42127999.99999999,
2023-02-09,13:55:00,1070.7,Close,None,1070.7,41730999.99999999,1422999.9999999907
2023-02-09,13:55:00,1070.7,Open,LONG,1070.7,41730999.99999999,
2023-02-09,14:05:00,1069.0,Close,None,1069.0,41513999.99999999,1205999.9999999907
2023-02-09,14:15:00,1072.2,Open,LONG,1072.2,41513999.99999999,
2023-02-09,14:20:00,1069.9,Close,None,1069.9,41236999.99999999,928999.9999999907
2023-02-10,09:00:00,1056.8,Open,SHORT,1056.8,41236999.99999999,
2023-02-10,09:20:00,1058.7,Close,None,1058.7,40999999.99999999,691999.9999999907
2023-02-10,09:20:00,1058.7,Open,SHORT,1058.7,40999999.99999999,
2023-02-13,14:15:00,1033.9,Close,None,1033.9,43432999.99999999,3124999.9999999907
2023-02-14,10:40:00,1038.6,Open,LONG,1038.6,43432999.99999999,
2023-02-14,10:55:00,1037.1,Close,None,1037.1,43235999.99999999,2927999.9999999907
2023-02-14,11:05:00,1037.9,Open,LONG,1037.9,43235999.99999999,
2023-02-14,11:15:00,1035.9,Close,None,1035.9,42988999.99999999,2680999.9999999907
2023-02-14,13:15:00,1032.9,Open,SHORT,1032.9,42988999.99999999,
2023-02-14,13:35:00,1035.3,Close,None,1035.3,42701999.99999999,2393999.9999999907
2023-02-14,13:55:00,1029.5,Open,SHORT,1029.5,42701999.99999999,
2023-02-14,14:05:00,1031.5,Close,None,1031.5,42454999.99999999,2146999.9999999907
2023-02-15,09:20:00,1028.7,Open,SHORT,1028.7,42454999.99999999,
2023-02-15,09:35:00,1030.5,Close,None,1030.5,42227999.99999999,1919999.9999999907
2023-02-15,10:05:00,1037.4,Open,LONG,1037.4,42227999.99999999,
2023-02-15,13:25:00,1040.5,Close,None,1040.5,42490999.99999999,2182999.9999999907
2023-02-15,14:10:00,1034.9,Open,SHORT,1034.9,42490999.99999999,
2023-02-15,14:25:00,1036.7,Close,None,1036.7,42263999.99999999,1955999.9999999907
2023-02-16,09:05:00,1044.7,Open,LONG,1044.7,42263999.99999999,
2023-02-16,09:45:00,1042.9,Close,None,1042.9,42036999.99999999,1728999.9999999907
2023-02-16,09:55:00,1044.4,Open,LONG,1044.4,42036999.99999999,
2023-02-16,13:05:00,1042.8,Close,None,1042.8,41829999.99999999,1521999.9999999907
2023-02-16,13:45:00,1045.0,Open,LONG,1045.0,41829999.99999999,
2023-02-16,14:25:00,1052.5,Close_Future_Expired,None,1052.5,42532999.99999999,750000.0
2023-02-17,09:20:00,1047.8,Open,SHORT,1047.8,42532999.99999999,
2023-02-17,09:25:00,1049.5,Close,None,1049.5,42315999.99999999,533000.0
2023-02-17,10:05:00,1048.2,Open,SHORT,1048.2,42315999.99999999,
2023-02-17,13:30:00,1045.5,Close,None,1045.5,42538999.99999999,756000.0
2023-02-20,09:10:00,1050.7,Open,LONG,1050.7,42538999.99999999,
2023-02-21,11:00:00,1083.8,Close,None,1083.8,45801999.99999999,4019000.0000000005
2023-02-21,13:30:00,1086.3,Open,LONG,1086.3,45801999.99999999,
2023-02-21,13:55:00,1084.0,Close,None,1084.0,45524999.99999999,3742000.0000000005
2023-02-21,14:00:00,1087.2,Open,LONG,1087.2,45524999.99999999,
2023-02-21,14:05:00,1084.8,Close,None,1084.8,45237999.99999999,3455000.0000000005
2023-02-21,14:25:00,1077.2,Open,SHORT,1077.2,45237999.99999999,
2023-02-22,09:55:00,1068.6,Close,None,1068.6,46050999.99999999,4268000.0
2023-02-22,10:25:00,1066.7,Open,SHORT,1066.7,46050999.99999999,
2023-02-22,13:35:00,1063.7,Close,None,1063.7,46303999.99999999,4521000.0
2023-02-23,09:00:00,1045.6,Open,SHORT,1045.6,46303999.99999999,
2023-02-23,11:05:00,1036.5,Close,None,1036.5,47166999.99999999,5384000.0
2023-02-23,11:20:00,1034.3,Open,SHORT,1034.3,47166999.99999999,
2023-02-23,13:20:00,1036.5,Close,None,1036.5,46899999.99999999,5117000.0
2023-02-23,14:00:00,1027.5,Open,SHORT,1027.5,46899999.99999999,
2023-02-23,14:05:00,1030.8,Close,None,1030.8,46522999.99999999,4740000.0
2023-02-23,14:10:00,1025.7,Open,SHORT,1025.7,46522999.99999999,
2023-02-23,14:15:00,1028.4,Close,None,1028.4,46205999.99999999,4423000.0
2023-02-24,09:25:00,1041.9,Open,LONG,1041.9,46205999.99999999,
2023-02-24,09:55:00,1038.8,Close,None,1038.8,45848999.99999999,4066000.0
2023-02-24,10:35:00,1034.5,Open,SHORT,1034.5,45848999.99999999,
2023-02-24,13:40:00,1030.9,Close,None,1030.9,46161999.99999999,4379000.0
2023-02-24,14:15:00,1023.2,Open,SHORT,1023.2,46161999.99999999,
2023-02-24,14:20:00,1032.2,Close,None,1032.2,45214999.99999999,3432000.0
2023-02-27,09:00:00,1017.4,Open,SHORT,1017.4,45214999.99999999,
2023-02-27,13:00:00,1007.0,Close,None,1007.0,46207999.99999999,4425000.0
2023-02-28,09:10:00,1019.2,Open,LONG,1019.2,46207999.99999999,
2023-02-28,09:25:00,1017.7,Close,None,1017.7,46010999.99999999,4228000.0
2023-02-28,09:25:00,1017.7,Open,LONG,1017.7,46010999.99999999,
2023-02-28,09:55:00,1015.9,Close,None,1015.9,45783999.99999999,4001000.0
2023-02-28,10:05:00,1017.8,Open,LONG,1017.8,45783999.99999999,
2023-02-28,13:00:00,1017.5,Close,None,1017.5,45706999.99999999,3924000.0
2023-02-28,13:45:00,1012.9,Open,SHORT,1012.9,45706999.99999999,
2023-03-01,10:20:00,1006.1,Close,None,1006.1,46339999.99999999,4557000.0
2023-03-01,10:55:00,1016.0,Open,LONG,1016.0,46339999.99999999,
2023-03-01,13:30:00,1024.5,Close,None,1024.5,47142999.99999999,5360000.0
2023-03-01,13:30:00,1024.5,Open,LONG,1024.5,47142999.99999999,
2023-03-01,13:50:00,1020.6,Close,None,1020.6,46705999.99999999,4923000.0
2023-03-01,14:05:00,1023.8,Open,LONG,1023.8,46705999.99999999,
2023-03-02,10:20:00,1030.0,Close,None,1030.0,47278999.99999999,5496000.0
2023-03-02,13:00:00,1029.6,Open,LONG,1029.6,47278999.99999999,
2023-03-02,13:20:00,1027.3,Close,None,1027.3,47001999.99999999,5219000.0
2023-03-02,13:45:00,1023.2,Open,SHORT,1023.2,47001999.99999999,
2023-03-02,14:00:00,1028.3,Close,None,1028.3,46444999.99999999,4662000.0
2023-03-02,14:20:00,1029.5,Open,LONG,1029.5,46444999.99999999,
2023-03-02,14:25:00,1024.7,Close,None,1024.7,45917999.99999999,4135000.0
2023-03-03,09:00:00,1029.8,Open,LONG,1029.8,45917999.99999999,
2023-03-03,09:35:00,1028.2,Close,None,1028.2,45710999.99999999,3928000.0
2023-03-03,10:30:00,1022.6,Open,SHORT,1022.6,45710999.99999999,
2023-03-03,13:15:00,1016.8,Close,None,1016.8,46243999.99999999,4461000.0
2023-03-03,14:20:00,1013.8,Open,SHORT,1013.8,46243999.99999999,
2023-03-06,09:00:00,1016.3,Close,None,1016.3,45946999.99999999,4164000.0
2023-03-06,09:30:00,1031.2,Open,LONG,1031.2,45946999.99999999,
2023-03-06,09:35:00,1029.7,Close,None,1029.7,45749999.99999999,3967000.0
2023-03-06,09:35:00,1029.7,Open,LONG,1029.7,45749999.99999999,
2023-03-06,11:20:00,1031.3,Close,None,1031.3,45862999.99999999,4080000.0
2023-03-06,11:25:00,1032.0,Open,LONG,1032.0,45862999.99999999,
2023-03-06,13:00:00,1029.5,Close,None,1029.5,45565999.99999999,3783000.0
2023-03-06,14:10:00,1019.7,Open,SHORT,1019.7,45565999.99999999,
2023-03-07,09:05:00,1025.9,Close,None,1025.9,44898999.99999999,3116000.0
2023-03-07,09:35:00,1031.0,Open,LONG,1031.0,44898999.99999999,
2023-03-07,10:05:00,1028.6,Close,None,1028.6,44611999.99999999,2829000.0
2023-03-07,10:55:00,1029.9,Open,LONG,1029.9,44611999.99999999,
2023-03-07,11:05:00,1027.2,Close,None,1027.2,44294999.99999999,2512000.0
2023-03-07,13:30:00,1029.3,Open,LONG,1029.3,44294999.99999999,
2023-03-07,13:40:00,1027.4,Close,None,1027.4,44057999.99999999,2275000.0
2023-03-07,13:55:00,1031.8,Open,LONG,1031.8,44057999.99999999,
2023-03-07,14:15:00,1027.7,Close,None,1027.7,43600999.99999999,1818000.0
2023-03-08,09:00:00,1016.1,Open,SHORT,1016.1,43600999.99999999,
2023-03-08,09:45:00,1017.7,Close,None,1017.7,43393999.99999999,1611000.0
2023-03-08,13:40:00,1023.2,Open,LONG,1023.2,43393999.99999999,
2023-03-09,10:10:00,1036.9,Close,None,1036.9,44716999.99999999,2934000.0
2023-03-09,10:45:00,1039.6,Open,LONG,1039.6,44716999.99999999,
2023-03-09,13:20:00,1043.6,Close,None,1043.6,45069999.99999999,3287000.0
2023-03-09,13:20:00,1043.6,Open,LONG,1043.6,45069999.99999999,
2023-03-09,13:35:00,1041.6,Close,None,1041.6,44822999.99999999,3040000.0
2023-03-09,13:50:00,1042.8,Open,LONG,1042.8,44822999.99999999,
2023-03-10,09:00:00,1042.0,Close,None,1042.0,44695999.99999999,2913000.0
2023-03-10,10:55:00,1037.3,Open,SHORT,1037.3,44695999.99999999,
2023-03-10,13:00:00,1039.8,Close,None,1039.8,44398999.99999999,2616000.0
2023-03-10,14:00:00,1043.0,Open,LONG,1043.0,44398999.99999999,
2023-03-10,14:05:00,1041.3,Close,None,1041.3,44181999.99999999,2399000.0
2023-03-13,09:00:00,1045.5,Open,LONG,1045.5,44181999.99999999,
2023-03-13,11:00:00,1049.3,Close,None,1049.3,44514999.99999999,2732000.0
2023-03-13,11:00:00,1049.3,Open,LONG,1049.3,44514999.99999999,
2023-03-13,13:30:00,1047.0,Close,None,1047.0,44237999.99999999,2455000.0
2023-03-13,13:50:00,1051.5,Open,LONG,1051.5,44237999.99999999,
2023-03-13,13:55:00,1046.6,Close,None,1046.6,43700999.99999999,1918000.0
2023-03-14,10:20:00,1043.3,Open,SHORT,1043.3,43700999.99999999,
2023-03-14,14:15:00,1038.0,Close,None,1038.0,44183999.99999999,2401000.0
2023-03-15,09:05:00,1056.5,Open,LONG,1056.5,44183999.99999999,
2023-03-15,09:20:00,1054.5,Close,None,1054.5,43936999.99999999,2154000.0
2023-03-15,09:35:00,1054.8,Open,LONG,1054.8,43936999.99999999,
2023-03-15,09:50:00,1052.8,Close,None,1052.8,43689999.99999999,1907000.0
2023-03-15,10:00:00,1053.5,Open,LONG,1053.5,43689999.99999999,
2023-03-16,09:00:00,1058.2,Close,None,1058.2,44112999.99999999,2330000.0
2023-03-16,09:35:00,1055.1,Open,SHORT,1055.1,44112999.99999999,
2023-03-16,11:25:00,1051.8,Close,None,1051.8,44395999.99999999,2613000.0
2023-03-16,14:15:00,1043.0,Open,SHORT,1043.0,44395999.99999999,
2023-03-16,14:25:00,1042.8,Close_Future_Expired,None,1042.8,44369000.0,20000.000000004547
2023-03-17,09:35:00,1056.0,Open,LONG,1056.0,44369000.0,
2023-03-17,09:50:00,1055.2,Close,None,1055.2,44242000.0,-106999.99999999546
2023-03-17,10:00:00,1052.9,Open,SHORT,1052.9,44242000.0,
2023-03-17,13:00:00,1050.1,Close,None,1050.1,44475000.0,126000.00000000454
2023-03-17,13:25:00,1044.7,Open,SHORT,1044.7,44475000.0,
2023-03-17,13:35:00,1047.1,Close,None,1047.1,44188000.0,-160999.99999999546
2023-03-17,14:15:00,1043.3,Open,SHORT,1043.3,44188000.0,
2023-03-17,14:30:00,1045.3,Close,None,1045.3,43941000.0,-407999.99999999546
2023-03-20,09:00:00,1037.8,Open,SHORT,1037.8,43941000.0,
2023-03-21,09:00:00,1029.6,Close,None,1029.6,44714000.0,365000.00000000454
2023-03-21,10:35:00,1019.5,Open,SHORT,1019.5,44714000.0,
2023-03-21,13:00:00,1018.0,Close,None,1018.0,44817000.0,468000.00000000454
2023-03-21,14:05:00,1024.8,Open,LONG,1024.8,44817000.0,
2023-03-22,09:55:00,1031.5,Close,None,1031.5,45440000.0,1091000.0000000047
2023-03-22,10:10:00,1032.5,Open,LONG,1032.5,45440000.0,
2023-03-22,13:50:00,1035.5,Close,None,1035.5,45693000.0,1344000.0000000047
2023-03-22,14:10:00,1037.8,Open,LONG,1037.8,45693000.0,
2023-03-22,14:20:00,1035.8,Close,None,1035.8,45446000.0,1097000.0000000047
2023-03-23,09:15:00,1029.1,Open,SHORT,1029.1,45446000.0,
2023-03-23,09:55:00,1030.8,Close,None,1030.8,45229000.0,880000.0000000047
2023-03-23,13:20:00,1034.5,Open,LONG,1034.5,45229000.0,
2023-03-24,14:05:00,1049.3,Close,None,1049.3,46662000.0,2313000.0000000047
2023-03-27,09:20:00,1042.5,Open,SHORT,1042.5,46662000.0,
2023-03-27,10:00:00,1044.0,Close,None,1044.0,46465000.0,2116000.0000000047
2023-03-27,10:25:00,1047.8,Open,LONG,1047.8,46465000.0,
2023-03-27,14:25:00,1047.6,Close,None,1047.6,46398000.0,2049000.0000000047
2023-03-28,09:05:00,1055.0,Open,LONG,1055.0,46398000.0,
2023-03-28,13:30:00,1054.8,Close,None,1054.8,46331000.0,1982000.0000000047
2023-03-28,14:25:00,1051.0,Open,SHORT,1051.0,46331000.0,
2023-03-29,09:45:00,1052.6,Close,None,1052.6,46124000.0,1775000.0000000047
2023-03-29,10:35:00,1050.4,Open,SHORT,1050.4,46124000.0,
2023-03-29,10:45:00,1052.0,Close,None,1052.0,45917000.0,1568000.0000000047
2023-03-29,11:10:00,1049.5,Open,SHORT,1049.5,45917000.0,
2023-03-29,13:10:00,1051.2,Close,None,1051.2,45700000.0,1351000.0000000047
2023-03-30,09:00:00,1062.1,Open,LONG,1062.1,45700000.0,
2023-03-30,11:00:00,1065.6,Close,None,1065.6,46003000.0,1654000.0000000047
2023-03-30,11:05:00,1065.7,Open,LONG,1065.7,46003000.0,
2023-03-30,13:25:00,1064.0,Close,None,1064.0,45786000.0,1437000.0000000047
2023-03-31,09:00:00,1066.1,Open,LONG,1066.1,45786000.0,
2023-03-31,09:50:00,1068.5,Close,None,1068.5,45979000.0,1630000.0000000047
2023-03-31,09:50:00,1068.5,Open,LONG,1068.5,45979000.0,
2023-03-31,13:10:00,1072.8,Close,None,1072.8,46362000.0,2013000.0000000047
2023-03-31,13:10:00,1072.8,Open,LONG,1072.8,46362000.0,
2023-03-31,13:15:00,1070.2,Close,None,1070.2,46055000.0,1706000.0000000047
2023-03-31,14:05:00,1071.5,Open,LONG,1071.5,46055000.0,
2023-03-31,14:10:00,1070.0,Close,None,1070.0,45858000.0,1509000.0000000047
2023-03-31,14:15:00,1071.9,Open,LONG,1071.9,45858000.0,
2023-03-31,14:25:00,1069.8,Close,None,1069.8,45601000.0,1252000.0000000047
2023-04-03,09:00:00,1080.9,Open,LONG,1080.9,45601000.0,
2023-04-03,09:05:00,1077.8,Close,None,1077.8,45244000.0,895000.0000000047
2023-04-03,09:05:00,1077.8,Open,LONG,1077.8,45244000.0,
2023-04-03,09:55:00,1079.3,Close,None,1079.3,45347000.0,998000.0000000047
2023-04-03,09:55:00,1079.3,Open,LONG,1079.3,45347000.0,
2023-04-04,09:15:00,1081.8,Close,None,1081.8,45550000.0,1201000.0000000047
2023-04-04,09:30:00,1083.0,Open,LONG,1083.0,45550000.0,
2023-04-04,09:40:00,1080.7,Close,None,1080.7,45273000.0,924000.0000000047
2023-04-04,13:25:00,1080.7,Open,LONG,1080.7,45273000.0,
2023-04-04,14:15:00,1082.0,Close,None,1082.0,45356000.0,1007000.0000000047
2023-04-04,14:20:00,1083.0,Open,LONG,1083.0,45356000.0,
2023-04-05,09:00:00,1078.7,Close,None,1078.7,44879000.0,530000.0000000047
2023-04-05,09:15:00,1078.1,Open,SHORT,1078.1,44879000.0,
2023-04-05,10:05:00,1079.9,Close,None,1079.9,44652000.0,303000.00000000466
2023-04-05,13:50:00,1080.2,Open,LONG,1080.2,44652000.0,
2023-04-05,14:05:00,1079.1,Close,None,1079.1,44495000.0,146000.00000000466
2023-04-05,14:25:00,1081.0,Open,LONG,1081.0,44495000.0,
2023-04-06,10:15:00,1083.4,Close,None,1083.4,44688000.0,339000.00000000466
2023-04-06,11:15:00,1084.0,Open,LONG,1084.0,44688000.0,
2023-04-06,14:15:00,1080.5,Close,None,1080.5,44291000.0,-57999.99999999534
2023-04-06,14:25:00,1079.6,Open,SHORT,1079.6,44291000.0,
2023-04-07,13:50:00,1070.6,Close,None,1070.6,45144000.0,795000.0000000045
2023-04-10,09:10:00,1077.2,Open,LONG,1077.2,45144000.0,
2023-04-10,13:40:00,1076.3,Close,None,1076.3,45007000.0,658000.0000000045
2023-04-10,13:50:00,1074.3,Open,SHORT,1074.3,45007000.0,
2023-04-11,13:15:00,1068.5,Close,None,1068.5,45540000.0,1191000.0000000047
2023-04-11,14:15:00,1072.6,Open,LONG,1072.6,45540000.0,
2023-04-12,10:05:00,1075.6,Close,None,1075.6,45793000.0,1444000.0000000047
2023-04-12,10:05:00,1075.6,Open,LONG,1075.6,45793000.0,
2023-04-12,10:25:00,1073.9,Close,None,1073.9,45576000.0,1227000.0000000047
2023-04-12,10:55:00,1074.9,Open,LONG,1074.9,45576000.0,
2023-04-12,14:15:00,1073.7,Close,None,1073.7,45409000.0,1060000.0000000047
2023-04-13,11:10:00,1072.6,Open,SHORT,1072.6,45409000.0,
2023-04-13,14:15:00,1073.0,Close,None,1073.0,45322000.0,973000.0000000047
2023-04-14,10:10:00,1074.2,Open,LONG,1074.2,45322000.0,
2023-04-14,10:55:00,1071.5,Close,None,1071.5,45005000.0,656000.0000000047
2023-04-14,11:00:00,1071.4,Open,SHORT,1071.4,45005000.0,
2023-04-17,11:25:00,1063.5,Close,None,1063.5,45748000.0,1399000.0000000047
2023-04-18,09:10:00,1063.9,Open,LONG,1063.9,45748000.0,
2023-04-18,09:45:00,1063.1,Close,None,1063.1,45621000.0,1272000.0000000047
2023-04-18,10:35:00,1061.7,Open,SHORT,1061.7,45621000.0,
2023-04-18,13:05:00,1062.5,Close,None,1062.5,45494000.0,1145000.0000000047
2023-04-18,14:15:00,1063.6,Open,LONG,1063.6,45494000.0,
2023-04-18,14:20:00,1062.0,Close,None,1062.0,45287000.0,938000.0000000047
2023-04-19,09:15:00,1063.1,Open,LONG,1063.1,45287000.0,
2023-04-19,10:05:00,1062.6,Close,None,1062.6,45190000.0,841000.0000000047
2023-04-19,10:45:00,1063.1,Open,LONG,1063.1,45190000.0,
2023-04-19,11:05:00,1062.4,Close,None,1062.4,45073000.0,724000.0000000047
2023-04-19,13:25:00,1061.4,Open,SHORT,1061.4,45073000.0,
2023-04-20,09:25:00,1054.1,Close,None,1054.1,45756000.0,1407000.0000000047
