Date,Time,Price,Action,Position Type,Trade Price,Total Money,Total Point
2023-02-01,13:30:00,1122.2,Open,LONG,1122.2,44726999.99999999,
2023-02-01,13:50:00,1114.8,Close,None,1114.8,43939999.99999999,880999.9999999909
2023-02-01,14:00:00,1104.7,Open,SHORT,1104.7,43939999.99999999,
2023-02-02,13:30:00,1095.3,Close,None,1095.3,44832999.99999999,1773999.999999991
2023-02-03,13:30:00,1086.0,Open,SHORT,1086.0,44832999.99999999,
2023-02-06,11:00:00,1079.9,Close,None,1079.9,45395999.99999999,2336999.9999999907
2023-02-06,13:00:00,1083.4,Open,LONG,1083.4,45395999.99999999,
2023-02-06,13:30:00,1081.4,Close,None,1081.4,45148999.99999999,2089999.9999999907
2023-02-06,14:15:00,1087.9,Open,LONG,1087.9,45148999.99999999,
2023-02-07,10:50:00,1087.0,Close,None,1087.0,45011999.99999999,1952999.9999999907
2023-02-07,11:25:00,1082.0,Open,SHORT,1082.0,45011999.99999999,
2023-02-07,13:20:00,1084.1,Close,None,1084.1,44754999.99999999,1695999.9999999907
2023-02-07,13:30:00,1079.1,Open,SHORT,1079.1,44754999.99999999,
2023-02-08,10:20:00,1075.6,Close,None,1075.6,45057999.99999999,1998999.9999999907
2023-02-08,11:10:00,1069.6,Open,SHORT,1069.6,45057999.99999999,
2023-02-08,13:30:00,1071.8,Close,None,1071.8,44790999.99999999,1731999.9999999907
2023-02-08,14:10:00,1079.1,Open,LONG,1079.1,44790999.99999999,
2023-02-08,14:15:00,1075.9,Close,None,1075.9,44423999.99999999,1364999.9999999907
2023-02-09,09:20:00,1065.1,Open,SHORT,1065.1,44423999.99999999,
2023-02-09,09:55:00,1067.1,Close,None,1067.1,44176999.99999999,1117999.9999999907
2023-02-09,13:50:00,1074.2,Open,LONG,1074.2,44176999.99999999,
2023-02-09,13:55:00,1070.7,Close,None,1070.7,43779999.99999999,720999.9999999907
2023-02-09,13:55:00,1070.7,Open,LONG,1070.7,43779999.99999999,
2023-02-09,14:05:00,1069.0,Close,None,1069.0,43562999.99999999,503999.9999999907
2023-02-09,14:15:00,1072.2,Open,LONG,1072.2,43562999.99999999,
2023-02-09,14:20:00,1069.9,Close,None,1069.9,43285999.99999999,226999.99999999074
2023-02-10,09:00:00,1056.8,Open,SHORT,1056.8,43285999.99999999,
2023-02-13,14:15:00,1033.9,Close,None,1033.9,45528999.99999999,2469999.9999999907
2023-02-14,10:40:00,1038.6,Open,LONG,1038.6,45528999.99999999,
2023-02-14,11:15:00,1035.9,Close,None,1035.9,45211999.99999999,2152999.9999999907
2023-02-14,13:15:00,1032.9,Open,SHORT,1032.9,45211999.99999999,
2023-02-14,13:35:00,1035.3,Close,None,1035.3,44924999.99999999,1865999.9999999907
2023-02-14,13:55:00,1029.5,Open,SHORT,1029.5,44924999.99999999,
2023-02-14,14:05:00,1031.5,Close,None,1031.5,44677999.99999999,1618999.9999999907
2023-02-15,09:20:00,1028.7,Open,SHORT,1028.7,44677999.99999999,
2023-02-15,09:40:00,1032.2,Close,None,1032.2,44280999.99999999,1221999.9999999907
2023-02-15,10:05:00,1037.4,Open,LONG,1037.4,44280999.99999999,
2023-02-15,13:30:00,1039.5,Close,None,1039.5,44443999.99999999,1384999.9999999907
2023-02-15,14:10:00,1034.9,Open,SHORT,1034.9,44443999.99999999,
2023-02-16,09:00:00,1042.9,Close,None,1042.9,43596999.99999999,537999.9999999906
2023-02-16,09:05:00,1044.7,Open,LONG,1044.7,43596999.99999999,
2023-02-16,13:05:00,1042.8,Close,None,1042.8,43359999.99999999,300999.99999999057
2023-02-16,13:45:00,1045.0,Open,LONG,1045.0,43359999.99999999,
2023-02-16,14:25:00,1052.5,Close_Future_Expired,None,1052.5,44062999.99999999,750000.0
2023-02-17,09:20:00,1047.8,Open,SHORT,1047.8,44062999.99999999,
2023-02-17,09:35:00,1051.2,Close,None,1051.2,43675999.99999999,363000.0
2023-02-17,10:05:00,1048.2,Open,SHORT,1048.2,43675999.99999999,
2023-02-17,13:35:00,1047.5,Close,None,1047.5,43698999.99999999,386000.0
2023-02-20,09:10:00,1050.7,Open,LONG,1050.7,43698999.99999999,
2023-02-21,14:10:00,1081.4,Close,None,1081.4,46721999.99999999,3409000.0
2023-02-21,14:25:00,1077.2,Open,SHORT,1077.2,46721999.99999999,
2023-02-22,13:40:00,1066.5,Close,None,1066.5,47744999.99999999,4432000.0
2023-02-23,09:00:00,1045.6,Open,SHORT,1045.6,47744999.99999999,
2023-02-23,14:25:00,1044.2,Close,None,1044.2,47837999.99999999,4525000.0
2023-02-24,09:25:00,1041.9,Open,LONG,1041.9,47837999.99999999,
2023-02-24,09:55:00,1038.8,Close,None,1038.8,47480999.99999999,4168000.0
2023-02-24,10:35:00,1034.5,Open,SHORT,1034.5,47480999.99999999,
2023-02-27,13:05:00,1011.0,Close,None,1011.0,49783999.99999999,6471000.0
2023-02-28,09:10:00,1019.2,Open,LONG,1019.2,49783999.99999999,
2023-02-28,09:30:00,1016.7,Close,None,1016.7,49486999.99999999,6174000.0
2023-02-28,09:40:00,1016.9,Open,LONG,1016.9,49486999.99999999,
2023-02-28,13:00:00,1017.5,Close,None,1017.5,49499999.99999999,6187000.0
2023-02-28,13:45:00,1012.9,Open,SHORT,1012.9,49499999.99999999,
2023-03-01,10:25:00,1009.5,Close,None,1009.5,49792999.99999999,6480000.0
2023-03-01,10:55:00,1016.0,Open,LONG,1016.0,49792999.99999999,
2023-03-02,10:35:00,1026.8,Close,None,1026.8,50825999.99999999,7513000.0
2023-03-02,13:00:00,1029.6,Open,LONG,1029.6,50825999.99999999,
2023-03-02,13:20:00,1027.3,Close,None,1027.3,50548999.99999999,7236000.0
2023-03-02,13:45:00,1023.2,Open,SHORT,1023.2,50548999.99999999,
2023-03-02,14:00:00,1028.3,Close,None,1028.3,49991999.99999999,6679000.0
2023-03-02,14:20:00,1029.5,Open,LONG,1029.5,49991999.99999999,
2023-03-02,14:25:00,1024.7,Close,None,1024.7,49464999.99999999,6152000.0
2023-03-03,09:00:00,1029.8,Open,LONG,1029.8,49464999.99999999,
2023-03-03,09:40:00,1026.9,Close,None,1026.9,49127999.99999999,5815000.0
2023-03-03,10:30:00,1022.6,Open,SHORT,1022.6,49127999.99999999,
2023-03-03,14:00:00,1021.0,Close,None,1021.0,49240999.99999999,5928000.0
2023-03-03,14:20:00,1013.8,Open,SHORT,1013.8,49240999.99999999,
2023-03-06,09:00:00,1016.3,Close,None,1016.3,48943999.99999999,5631000.0
2023-03-06,09:30:00,1031.2,Open,LONG,1031.2,48943999.99999999,
2023-03-06,09:50:00,1028.8,Close,None,1028.8,48656999.99999999,5344000.0
2023-03-06,09:55:00,1030.0,Open,LONG,1030.0,48656999.99999999,
2023-03-06,13:25:00,1027.6,Close,None,1027.6,48369999.99999999,5057000.0
2023-03-06,14:10:00,1019.7,Open,SHORT,1019.7,48369999.99999999,
2023-03-07,09:05:00,1025.9,Close,None,1025.9,47702999.99999999,4390000.0
2023-03-07,09:35:00,1031.0,Open,LONG,1031.0,47702999.99999999,
2023-03-07,10:05:00,1028.6,Close,None,1028.6,47415999.99999999,4103000.0
2023-03-07,10:55:00,1029.9,Open,LONG,1029.9,47415999.99999999,
2023-03-07,11:05:00,1027.2,Close,None,1027.2,47098999.99999999,3786000.0
2023-03-07,13:30:00,1029.3,Open,LONG,1029.3,47098999.99999999,
2023-03-07,13:45:00,1022.8,Close,None,1022.8,46401999.99999999,3089000.0
2023-03-07,13:55:00,1031.8,Open,LONG,1031.8,46401999.99999999,
2023-03-07,14:15:00,1027.7,Close,None,1027.7,45944999.99999999,2632000.0
2023-03-08,09:00:00,1016.1,Open,SHORT,1016.1,45944999.99999999,
2023-03-08,10:20:00,1020.7,Close,None,1020.7,45437999.99999999,2125000.0
2023-03-08,13:40:00,1023.2,Open,LONG,1023.2,45437999.99999999,
2023-03-10,09:00:00,1042.0,Close,None,1042.0,47270999.99999999,3958000.0
2023-03-10,10:55:00,1037.3,Open,SHORT,1037.3,47270999.99999999,
2023-03-10,13:00:00,1039.8,Close,None,1039.8,46973999.99999999,3661000.0
2023-03-10,14:00:00,1043.0,Open,LONG,1043.0,46973999.99999999,
2023-03-10,14:10:00,1036.8,Close,None,1036.8,46306999.99999999,2994000.0
2023-03-13,09:00:00,1045.5,Open,LONG,1045.5,46306999.99999999,
2023-03-13,13:30:00,1047.0,Close,None,1047.0,46409999.99999999,3097000.0
2023-03-13,13:50:00,1051.5,Open,LONG,1051.5,46409999.99999999,
2023-03-13,13:55:00,1046.6,Close,None,1046.6,45872999.99999999,2560000.0
2023-03-14,10:20:00,1043.3,Open,SHORT,1043.3,45872999.99999999,
2023-03-15,09:00:00,1057.0,Close,None,1057.0,44455999.99999999,1143000.0
2023-03-15,09:05:00,1056.5,Open,LONG,1056.5,44455999.99999999,
2023-03-15,09:20:00,1054.5,Close,None,1054.5,44208999.99999999,896000.0
2023-03-15,09:35:00,1054.8,Open,LONG,1054.8,44208999.99999999,
2023-03-15,09:50:00,1052.8,Close,None,1052.8,43961999.99999999,649000.0
2023-03-15,10:00:00,1053.5,Open,LONG,1053.5,43961999.99999999,
2023-03-16,09:00:00,1058.2,Close,None,1058.2,44384999.99999999,1072000.0
2023-03-16,09:35:00,1055.1,Open,SHORT,1055.1,44384999.99999999,
2023-03-16,13:05:00,1054.5,Close,None,1054.5,44397999.99999999,1085000.0
2023-03-16,14:15:00,1043.0,Open,SHORT,1043.0,44397999.99999999,
2023-03-16,14:25:00,1042.8,Close_Future_Expired,None,1042.8,44371000.0,20000.000000004547
2023-03-17,09:35:00,1056.0,Open,LONG,1056.0,44371000.0,
2023-03-17,09:50:00,1055.2,Close,None,1055.2,44244000.0,-106999.99999999546
2023-03-17,10:00:00,1052.9,Open,SHORT,1052.9,44244000.0,
2023-03-17,13:05:00,1052.1,Close,None,1052.1,44277000.0,-73999.99999999546
2023-03-17,13:25:00,1044.7,Open,SHORT,1044.7,44277000.0,
2023-03-17,13:35:00,1047.1,Close,None,1047.1,43990000.0,-360999.99999999546
2023-03-17,14:15:00,1043.3,Open,SHORT,1043.3,43990000.0,
2023-03-17,14:30:00,1045.3,Close,None,1045.3,43743000.0,-607999.9999999955
2023-03-20,09:00:00,1037.8,Open,SHORT,1037.8,43743000.0,
2023-03-21,09:00:00,1029.6,Close,None,1029.6,44516000.0,165000.00000000454
2023-03-21,10:35:00,1019.5,Open,SHORT,1019.5,44516000.0,
2023-03-21,13:15:00,1024.1,Close,None,1024.1,44009000.0,-341999.9999999954
2023-03-21,14:05:00,1024.8,Open,LONG,1024.8,44009000.0,
2023-03-23,09:00:00,1028.0,Close,None,1028.0,44282000.0,-68999.99999999534
2023-03-23,09:15:00,1029.1,Open,SHORT,1029.1,44282000.0,
2023-03-23,10:10:00,1031.2,Close,None,1031.2,44025000.0,-325999.99999999534
2023-03-23,13:20:00,1034.5,Open,LONG,1034.5,44025000.0,
2023-03-24,14:10:00,1046.2,Close,None,1046.2,45148000.0,797000.0000000044
2023-03-27,09:20:00,1042.5,Open,SHORT,1042.5,45148000.0,
2023-03-27,10:10:00,1046.2,Close,None,1046.2,44731000.0,380000.0000000044
2023-03-27,10:25:00,1047.8,Open,LONG,1047.8,44731000.0,
2023-03-27,14:25:00,1047.6,Close,None,1047.6,44664000.0,313000.0000000044
2023-03-28,09:05:00,1055.0,Open,LONG,1055.0,44664000.0,
2023-03-28,13:30:00,1054.8,Close,None,1054.8,44597000.0,246000.00000000442
2023-03-28,14:25:00,1051.0,Open,SHORT,1051.0,44597000.0,
2023-03-29,09:55:00,1053.4,Close,None,1053.4,44310000.0,-40999.999999995576
2023-03-29,10:35:00,1050.4,Open,SHORT,1050.4,44310000.0,
2023-03-29,13:35:00,1052.1,Close,None,1052.1,44093000.0,-257999.99999999558
2023-03-30,09:00:00,1062.1,Open,LONG,1062.1,44093000.0,
2023-03-30,13:40:00,1062.9,Close,None,1062.9,44126000.0,-224999.99999999558
2023-03-31,09:00:00,1066.1,Open,LONG,1066.1,44126000.0,
2023-03-31,13:15:00,1070.2,Close,None,1070.2,44489000.0,138000.00000000442
2023-03-31,14:05:00,1071.5,Open,LONG,1071.5,44489000.0,
2023-03-31,14:25:00,1069.8,Close,None,1069.8,44272000.0,-78999.99999999558
2023-04-03,09:00:00,1080.9,Open,LONG,1080.9,44272000.0,
2023-04-03,09:05:00,1077.8,Close,None,1077.8,43915000.0,-435999.9999999956
2023-04-03,09:05:00,1077.8,Open,LONG,1077.8,43915000.0,
2023-04-04,10:00:00,1079.3,Close,None,1079.3,44018000.0,-332999.9999999956
2023-04-04,13:25:00,1080.7,Open,LONG,1080.7,44018000.0,
2023-04-05,09:00:00,1078.7,Close,None,1078.7,43771000.0,-579999.9999999956
2023-04-05,09:15:00,1078.1,Open,SHORT,1078.1,43771000.0,
2023-04-05,10:05:00,1079.9,Close,None,1079.9,43544000.0,-806999.9999999956
2023-04-05,13:50:00,1080.2,Open,LONG,1080.2,43544000.0,
2023-04-05,14:00:00,1079.2,Close,None,1079.2,43397000.0,-953999.9999999956
2023-04-05,14:25:00,1081.0,Open,LONG,1081.0,43397000.0,
2023-04-06,14:10:00,1084.1,Close,None,1084.1,43660000.0,-690999.9999999956
2023-04-06,14:25:00,1079.6,Open,SHORT,1079.6,43660000.0,
2023-04-07,14:05:00,1073.4,Close,None,1073.4,44233000.0,-117999.99999999558
2023-04-10,09:10:00,1077.2,Open,LONG,1077.2,44233000.0,
2023-04-10,13:40:00,1076.3,Close,None,1076.3,44096000.0,-254999.99999999558
2023-04-10,13:50:00,1074.3,Open,SHORT,1074.3,44096000.0,
2023-04-11,13:40:00,1069.6,Close,None,1069.6,44519000.0,168000.00000000448
2023-04-11,14:15:00,1072.6,Open,LONG,1072.6,44519000.0,
2023-04-12,10:35:00,1073.5,Close,None,1073.5,44562000.0,211000.00000000448
2023-04-12,10:55:00,1074.9,Open,LONG,1074.9,44562000.0,
2023-04-12,14:15:00,1073.7,Close,None,1073.7,44395000.0,44000.00000000448
2023-04-13,11:10:00,1072.6,Open,SHORT,1072.6,44395000.0,
2023-04-14,09:05:00,1072.9,Close,None,1072.9,44318000.0,-32999.99999999552
2023-04-14,10:10:00,1074.2,Open,LONG,1074.2,44318000.0,
2023-04-14,10:55:00,1071.5,Close,None,1071.5,44001000.0,-349999.9999999955
2023-04-14,11:00:00,1071.4,Open,SHORT,1071.4,44001000.0,
2023-04-17,11:25:00,1063.5,Close,None,1063.5,44744000.0,393000.0000000046
2023-04-18,09:10:00,1063.9,Open,LONG,1063.9,44744000.0,
2023-04-18,09:45:00,1063.1,Close,None,1063.1,44617000.0,266000.0000000046
2023-04-18,10:35:00,1061.7,Open,SHORT,1061.7,44617000.0,
2023-04-18,13:05:00,1062.5,Close,None,1062.5,44490000.0,139000.0000000046
2023-04-18,14:15:00,1063.6,Open,LONG,1063.6,44490000.0,
2023-04-18,14:20:00,1062.0,Close,None,1062.0,44283000.0,-67999.99999999543
2023-04-19,09:15:00,1063.1,Open,LONG,1063.1,44283000.0,
2023-04-19,09:40:00,1062.6,Close,None,1062.6,44186000.0,-164999.99999999543
2023-04-19,09:45:00,1063.3,Open,LONG,1063.3,44186000.0,
2023-04-19,10:00:00,1062.7,Close,None,1062.7,44079000.0,-271999.9999999954
2023-04-19,10:45:00,1063.1,Open,LONG,1063.1,44079000.0,
2023-04-19,11:05:00,1062.4,Close,None,1062.4,43962000.0,-388999.9999999954
2023-04-19,13:25:00,1061.4,Open,SHORT,1061.4,43962000.0,
2023-04-20,14:15:00,1053.0,Close,None,1053.0,44755000.0,404000.0000000047
2023-04-21,09:00:00,1046.7,Open,SHORT,1046.7,44755000.0,
2023-04-24,11:00:00,1044.4,Close,None,1044.4,44938000.0,587000.0000000047
2023-04-24,11:15:00,1045.8,Open,LONG,1045.8,44938000.0,
2023-04-24,13:20:00,1043.8,Close,None,1043.8,44691000.0,340000.00000000466
2023-04-24,13:20:00,1043.8,Open,LONG,1043.8,44691000.0,
2023-04-24,13:40:00,1042.5,Close,None,1042.5,44514000.0,163000.00000000466
2023-04-24,14:00:00,1044.5,Open,LONG,1044.5,44514000.0,
2023-04-24,14:10:00,1042.7,Close,None,1042.7,44287000.0,-63999.99999999534
2023-04-25,09:50:00,1044.1,Open,LONG,1044.1,44287000.0,
2023-04-25,10:20:00,1042.6,Close,None,1042.6,44090000.0,-260999.99999999534
2023-04-25,10:40:00,1041.1,Open,SHORT,1041.1,44090000.0,
2023-04-26,11:25:00,1031.5,Close,None,1031.5,45003000.0,652000.0000000045
2023-04-26,13:55:00,1033.3,Open,LONG,1033.3,45003000.0,
2023-04-26,14:05:00,1031.2,Close,None,1031.2,44746000.0,395000.00000000454
2023-04-26,14:25:00,1036.4,Open,LONG,1036.4,44746000.0,
2023-04-27,10:50:00,1034.5,Close,None,1034.5,44509000.0,158000.00000000454
2023-04-27,13:15:00,1035.3,Open,LONG,1035.3,44509000.0,
2023-04-27,13:40:00,1034.3,Close,None,1034.3,44362000.0,11000.00000000454
2023-04-27,13:50:00,1035.7,Open,LONG,1035.7,44362000.0,
2023-04-27,14:20:00,1034.6,Close,None,1034.6,44205000.0,-145999.99999999546
2023-04-28,09:00:00,1038.0,Open,LONG,1038.0,44205000.0,
2023-05-04,09:10:00,1038.8,Close,None,1038.8,44238000.0,-112999.99999999546
2023-05-04,09:55:00,1037.9,Open,SHORT,1037.9,44238000.0,
2023-05-05,09:50:00,1035.2,Close,None,1035.2,44461000.0,110000.0000000046
2023-05-05,13:00:00,1031.8,Open,SHORT,1031.8,44461000.0,
2023-05-05,13:25:00,1033.7,Close,None,1033.7,44224000.0,-126999.9999999954
2023-05-05,14:05:00,1034.6,Open,LONG,1034.6,44224000.0,
2023-05-05,14:20:00,1033.5,Close,None,1033.5,44067000.0,-283999.9999999954
2023-05-05,14:25:00,1034.7,Open,LONG,1034.7,44067000.0,
2023-05-09,11:25:00,1042.9,Close,None,1042.9,44840000.0,489000.0000000046
2023-05-10,09:10:00,1043.8,Open,LONG,1043.8,44840000.0,
2023-05-11,14:10:00,1052.4,Close,None,1052.4,45653000.0,1302000.0000000044
2023-05-12,09:20:00,1049.2,Open,SHORT,1049.2,45653000.0,
2023-05-12,10:15:00,1051.8,Close,None,1051.8,45346000.0,995000.0000000044
2023-05-12,10:40:00,1053.1,Open,LONG,1053.1,45346000.0,
2023-05-12,13:35:00,1052.4,Close,None,1052.4,45229000.0,878000.0000000044
2023-05-12,14:05:00,1053.4,Open,LONG,1053.4,45229000.0,
2023-05-15,14:15:00,1067.9,Close,None,1067.9,46632000.0,2281000.0000000047
2023-05-16,09:35:00,1065.0,Open,SHORT,1065.0,46632000.0,
2023-05-16,10:45:00,1067.3,Close,None,1067.3,46355000.0,2004000.0000000047
2023-05-16,11:05:00,1068.6,Open,LONG,1068.6,46355000.0,
2023-05-16,13:40:00,1067.5,Close,None,1067.5,46198000.0,1847000.0000000047
2023-05-16,14:15:00,1065.9,Open,SHORT,1065.9,46198000.0,
2023-05-17,09:45:00,1067.7,Close,None,1067.7,45971000.0,1620000.0000000047
2023-05-17,09:55:00,1067.9,Open,LONG,1067.9,45971000.0,
2023-05-17,10:20:00,1067.2,Close,None,1067.2,45854000.0,1503000.0000000047
2023-05-17,10:40:00,1067.8,Open,LONG,1067.8,45854000.0,
2023-05-17,13:55:00,1070.1,Close,None,1070.1,46037000.0,1686000.0000000047
2023-05-17,14:20:00,1067.0,Open,SHORT,1067.0,46037000.0,
2023-05-18,10:30:00,1069.5,Close,None,1069.5,45740000.0,1389000.0000000047
2023-05-18,10:55:00,1069.3,Open,LONG,1069.3,45740000.0,
2023-05-18,14:30:00,1074.4,Close_Future_Expired,None,1074.4,46203000.000000015,510000.0000000136
2023-05-19,09:20:00,1061.0,Open,SHORT,1061.0,46203000.000000015,
2023-05-19,14:25:00,1062.4,Close,None,1062.4,46016000.000000015,323000.0000000136
2023-05-22,09:25:00,1061.3,Open,LONG,1061.3,46016000.000000015,
2023-05-22,11:20:00,1062.1,Close,None,1062.1,46049000.000000015,356000.0000000136
2023-05-22,13:40:00,1063.2,Open,LONG,1063.2,46049000.000000015,
2023-05-23,11:00:00,1066.6,Close,None,1066.6,46342000.000000015,649000.0000000136
2023-05-23,13:40:00,1062.9,Open,SHORT,1062.9,46342000.000000015,
2023-05-24,13:30:00,1061.4,Close,None,1061.4,46445000.000000015,752000.0000000136
2023-05-24,14:00:00,1057.2,Open,SHORT,1057.2,46445000.000000015,
2023-05-25,13:25:00,1056.4,Close,None,1056.4,46478000.000000015,785000.0000000136
2023-05-25,14:00:00,1058.3,Open,LONG,1058.3,46478000.000000015,
2023-05-26,09:30:00,1056.6,Close,None,1056.6,46261000.000000015,568000.0000000136
2023-05-26,09:55:00,1057.5,Open,LONG,1057.5,46261000.000000015,
2023-05-26,10:15:00,1056.0,Close,None,1056.0,46064000.000000015,371000.0000000136
2023-05-26,10:35:00,1055.1,Open,SHORT,1055.1,46064000.000000015,
2023-05-26,11:25:00,1056.6,Close,None,1056.6,45867000.000000015,174000.00000001362
2023-05-26,14:00:00,1057.1,Open,LONG,1057.1,45867000.000000015,
2023-05-26,14:30:00,1056.5,Close,None,1056.5,45760000.000000015,67000.00000001364
2023-05-29,09:00:00,1059.7,Open,LONG,1059.7,45760000.000000015,
2023-05-30,10:55:00,1065.7,Close,None,1065.7,46313000.000000015,620000.0000000136
2023-05-30,13:15:00,1068.3,Open,LONG,1068.3,46313000.000000015,
2023-05-30,13:55:00,1066.0,Close,None,1066.0,46036000.000000015,343000.0000000137
2023-05-30,14:10:00,1065.3,Open,SHORT,1065.3,46036000.000000015,
2023-05-30,14:25:00,1067.6,Close,None,1067.6,45759000.000000015,66000.00000001374
2023-05-30,14:25:00,1067.6,Open,LONG,1067.6,45759000.000000015,
2023-05-31,09:35:00,1065.8,Close,None,1065.8,45532000.000000015,-160999.99999998626
2023-05-31,10:35:00,1064.9,Open,SHORT,1064.9,45532000.000000015,
2023-05-31,13:30:00,1066.0,Close,None,1066.0,45375000.000000015,-317999.99999998626
2023-05-31,13:55:00,1063.3,Open,SHORT,1063.3,45375000.000000015,
2023-06-01,14:00:00,1060.2,Close,None,1060.2,45638000.000000015,-54999.99999998626
2023-06-02,09:00:00,1069.0,Open,LONG,1069.0,45638000.000000015,
2023-06-02,13:25:00,1078.3,Close,None,1078.3,46521000.000000015,828000.0000000137
2023-06-02,14:05:00,1079.3,Open,LONG,1079.3,46521000.000000015,
2023-06-05,13:55:00,1086.1,Close,None,1086.1,47154000.000000015,1461000.0000000137
2023-06-06,10:30:00,1086.7,Open,LONG,1086.7,47154000.000000015,
2023-06-07,13:25:00,1094.2,Close,None,1094.2,47857000.000000015,2164000.000000014
2023-06-07,13:50:00,1096.1,Open,LONG,1096.1,47857000.000000015,
2023-06-08,10:15:00,1096.6,Close,None,1096.6,47860000.000000015,2167000.000000014
2023-06-08,11:25:00,1095.9,Open,SHORT,1095.9,47860000.000000015,
2023-06-09,10:35:00,1091.7,Close,None,1091.7,48233000.000000015,2540000.000000014
2023-06-09,14:05:00,1088.4,Open,SHORT,1088.4,48233000.000000015,
